Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
1980.0,Phil Chenier,SG,29.0,WSB,20.0,,470.0,10.1,0.435,0.028,0.192,2.1,7.1,4.6,12.4,1.8,0.6,11.1,21.9,,-0.3,0.4,0.0,0.004,,-3.1,-1.0,-4.1,-0.3,84.0,214.0,0.393,3.0,6.0,0.5,81.0,208.0,0.389,0.4,31.0,41.0,0.756,10.0,33.0,43.0,42.0,18.0,5.0,29.0,26.0,202.0,10.1,2.1,2.15
1980.0,Phil Chenier,SG,29.0,IND,23.0,,380.0,8.9,0.423,0.044,0.193,2.4,7.3,4.8,15.9,1.8,1.4,15.1,17.6,,-0.3,0.2,0.0,0.0,,-4.3,-1.6,-5.8,-0.4,52.0,135.0,0.385,2.0,6.0,0.333,50.0,129.0,0.388,0.393,18.0,26.0,0.692,9.0,26.0,35.0,47.0,15.0,10.0,26.0,29.0,124.0,5.39,2.04,1.52
1980.0,Jim Chones,C,30.0,LAL,82.0,,2394.0,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,,0.7,2.8,3.5,0.071,,-2.1,0.3,-1.8,0.1,372.0,760.0,0.489,0.0,2.0,0.0,372.0,758.0,0.491,0.489,125.0,169.0,0.74,143.0,421.0,564.0,151.0,56.0,65.0,175.0,271.0,869.0,10.6,1.84,6.88
1980.0,Jim Cleamons,PG,30.0,TOT,79.0,,1789.0,10.8,0.519,0.069,0.251,3.0,5.7,4.3,20.4,1.5,0.3,17.9,13.4,,1.3,1.0,2.3,0.063,,-1.2,-0.7,-1.9,0.0,214.0,450.0,0.476,7.0,31.0,0.226,207.0,419.0,0.494,0.483,84.0,113.0,0.743,53.0,99.0,152.0,288.0,57.0,11.0,109.0,133.0,519.0,6.57,3.65,1.92
1980.0,Jim Cleamons,PG,30.0,NYK,22.0,,254.0,11.1,0.496,0.116,0.217,4.2,3.9,4.1,18.7,2.3,0.4,18.4,14.0,,0.2,0.1,0.3,0.048,,-1.8,-2.0,-3.8,-0.1,30.0,69.0,0.435,3.0,8.0,0.375,27.0,61.0,0.443,0.457,12.0,15.0,0.8,10.0,9.0,19.0,40.0,13.0,2.0,17.0,13.0,75.0,3.41,1.82,0.86
1980.0,Jim Cleamons,PG,30.0,WSB,57.0,,1535.0,10.7,0.523,0.06,0.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,,1.2,0.9,2.1,0.065,,-1.1,-0.5,-1.6,0.2,184.0,381.0,0.483,4.0,23.0,0.174,180.0,358.0,0.503,0.488,72.0,98.0,0.735,43.0,90.0,133.0,248.0,44.0,9.0,92.0,120.0,444.0,7.79,4.35,2.33
1980.0,Doug Collins,SG,28.0,PHI,36.0,,963.0,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15.0,22.7,,0.9,1.0,1.9,0.094,,-1.0,-1.5,-2.5,-0.1,191.0,410.0,0.466,0.0,1.0,0.0,191.0,409.0,0.467,0.466,113.0,124.0,0.911,29.0,65.0,94.0,100.0,30.0,7.0,82.0,76.0,495.0,13.75,2.78,2.61
1980.0,Jeff Cook,PF,23.0,PHO,66.0,,904.0,14.4,0.546,0.011,0.469,11.2,18.0,14.6,12.2,1.4,1.1,17.6,17.7,,1.1,1.3,2.4,0.126,,-0.8,0.6,-0.2,0.4,129.0,275.0,0.469,0.0,3.0,0.0,129.0,272.0,0.474,0.469,104.0,129.0,0.806,90.0,151.0,241.0,84.0,28.0,18.0,71.0,102.0,362.0,5.48,1.27,3.65
1980.0,Michael Cooper,SG,23.0,LAL,82.0,,1973.0,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2.0,1.0,18.1,15.9,,2.2,1.8,4.0,0.097,,0.0,-0.1,-0.1,0.9,303.0,578.0,0.524,5.0,20.0,0.25,298.0,558.0,0.534,0.529,111.0,143.0,0.776,101.0,128.0,229.0,221.0,86.0,38.0,142.0,215.0,722.0,8.8,2.7,2.79
1980.0,Wayne Cooper,PF,23.0,GSW,79.0,,1781.0,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,,1.1,1.6,2.8,0.074,,-2.0,-1.9,-3.9,-0.9,367.0,750.0,0.489,1.0,4.0,0.25,366.0,746.0,0.491,0.49,136.0,181.0,0.751,202.0,305.0,507.0,42.0,20.0,79.0,140.0,246.0,871.0,11.03,0.53,6.42
1980.0,Hollis Copeland,SF,24.0,NYK,75.0,,1142.0,11.0,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,,0.5,0.8,1.2,0.052,,-1.7,-0.4,-2.1,0.0,182.0,368.0,0.495,0.0,2.0,0.0,182.0,366.0,0.497,0.495,63.0,86.0,0.733,70.0,86.0,156.0,80.0,61.0,25.0,84.0,154.0,427.0,5.69,1.07,2.08
1980.0,Dave Corzine,C,23.0,WSB,78.0,,826.0,10.3,0.457,0.0,0.315,12.5,20.4,16.4,9.7,0.5,2.0,19.6,14.6,,-0.1,0.9,0.9,0.05,,-3.2,1.1,-2.1,0.0,90.0,216.0,0.417,0.0,0.0,,90.0,216.0,0.417,0.417,45.0,68.0,0.662,104.0,166.0,270.0,63.0,9.0,31.0,60.0,120.0,225.0,2.88,0.81,3.46
1980.0,John Coughran,SF,28.0,GSW,24.0,,160.0,6.0,0.39,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13.0,25.8,,-0.4,0.1,-0.3,-0.086,,-6.5,-2.6,-9.1,-0.3,29.0,81.0,0.358,2.0,9.0,0.222,27.0,72.0,0.375,0.37,8.0,14.0,0.571,2.0,17.0,19.0,12.0,7.0,1.0,13.0,24.0,68.0,2.83,0.5,0.79
1980.0,Dave Cowens*,C,31.0,BOS,66.0,55.0,2159.0,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,,1.9,3.6,5.4,0.121,,-0.7,2.0,1.4,1.8,422.0,932.0,0.453,1.0,12.0,0.083,421.0,920.0,0.458,0.453,95.0,122.0,0.779,126.0,408.0,534.0,206.0,69.0,61.0,108.0,216.0,940.0,14.24,3.12,8.09
1980.0,Charlie Criss,PG,31.0,ATL,81.0,,1794.0,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,,1.0,1.8,2.8,0.075,,-1.5,-0.9,-2.4,-0.2,249.0,578.0,0.431,1.0,17.0,0.059,248.0,561.0,0.442,0.432,172.0,212.0,0.811,27.0,89.0,116.0,246.0,74.0,4.0,130.0,133.0,671.0,8.28,3.04,1.43
1980.0,Terry Crosby,PG,23.0,KCK,4.0,,28.0,3.5,0.615,0.0,0.5,0.0,4.0,1.9,30.0,0.0,0.0,50.6,14.1,,0.0,0.0,0.0,-0.051,,-8.3,-4.9,-13.3,-0.1,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,2.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,5.0,4.0,6.0,1.5,1.75,0.25
1980.0,Pat Cummings,C,23.0,MIL,71.0,,900.0,15.3,0.552,0.0,0.332,10.1,18.4,14.4,8.2,1.1,1.0,14.9,22.0,,1.2,1.2,2.5,0.131,,-0.8,-1.2,-2.0,0.0,187.0,370.0,0.505,0.0,0.0,,187.0,370.0,0.505,0.505,94.0,123.0,0.764,81.0,157.0,238.0,53.0,22.0,17.0,74.0,141.0,468.0,6.59,0.75,3.35
1980.0,Bob Dandridge,SF,32.0,WSB,45.0,,1457.0,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,,0.5,1.2,1.7,0.056,,-0.2,-0.1,-0.3,0.6,329.0,729.0,0.451,2.0,11.0,0.182,327.0,718.0,0.455,0.453,123.0,152.0,0.809,63.0,183.0,246.0,178.0,29.0,36.0,123.0,112.0,783.0,17.4,3.96,5.47
1980.0,Adrian Dantley*,SF,23.0,UTA,68.0,,2674.0,24.3,0.635,0.002,0.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,,9.5,1.1,10.5,0.189,,5.6,-1.9,3.6,3.8,730.0,1267.0,0.576,0.0,2.0,0.0,730.0,1265.0,0.577,0.576,443.0,526.0,0.842,183.0,333.0,516.0,191.0,96.0,14.0,233.0,211.0,1903.0,27.99,2.81,7.59
1980.0,Brad Davis,PG,24.0,TOT,18.0,,268.0,14.1,0.593,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,,0.5,0.1,0.6,0.108,,-0.4,-3.0,-3.4,-0.1,35.0,63.0,0.556,0.0,1.0,0.0,35.0,62.0,0.565,0.556,13.0,16.0,0.813,4.0,13.0,17.0,50.0,13.0,1.0,14.0,28.0,83.0,4.61,2.78,0.94
1980.0,Brad Davis,PG,24.0,IND,5.0,,43.0,3.9,0.4,0.0,0.571,0.0,5.0,2.4,13.4,3.2,0.0,25.5,10.6,,0.0,0.0,0.0,-0.013,,-6.3,-1.0,-7.2,-0.1,2.0,7.0,0.286,0.0,0.0,,2.0,7.0,0.286,0.286,3.0,4.0,0.75,0.0,2.0,2.0,5.0,3.0,0.0,3.0,7.0,7.0,1.4,1.0,0.4
1980.0,Brad Davis,PG,24.0,UTA,13.0,,225.0,16.0,0.62,0.018,0.214,2.2,5.5,3.9,28.3,2.2,0.3,15.2,13.8,,0.6,0.0,0.6,0.131,,0.8,-3.4,-2.6,0.0,33.0,56.0,0.589,0.0,1.0,0.0,33.0,55.0,0.6,0.589,10.0,12.0,0.833,4.0,11.0,15.0,45.0,10.0,1.0,11.0,21.0,76.0,5.85,3.46,1.15
1980.0,Harry Davis,SF,24.0,SAS,4.0,,30.0,5.8,0.505,0.0,0.167,7.3,14.0,10.7,0.0,1.5,0.0,18.9,20.0,,0.0,0.0,0.0,-0.03,,-6.2,-5.8,-12.0,-0.1,6.0,12.0,0.5,0.0,0.0,,6.0,12.0,0.5,0.5,1.0,2.0,0.5,2.0,4.0,6.0,0.0,1.0,0.0,3.0,8.0,13.0,3.25,0.0,1.5
1980.0,Johnny Davis,PG,24.0,IND,82.0,,2912.0,13.6,0.495,0.036,0.304,3.5,4.5,4.0,20.3,1.7,0.4,13.3,20.2,,3.1,1.3,4.4,0.073,,-0.2,-2.1,-2.3,-0.2,496.0,1159.0,0.428,4.0,42.0,0.095,492.0,1117.0,0.44,0.43,304.0,352.0,0.864,102.0,124.0,226.0,440.0,110.0,23.0,202.0,178.0,1300.0,15.85,5.37,2.76
1980.0,Walter Davis,SF,25.0,PHO,75.0,,2309.0,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,,5.5,2.8,8.3,0.173,,3.7,-0.4,3.3,3.1,657.0,1166.0,0.563,0.0,4.0,0.0,657.0,1162.0,0.565,0.563,299.0,365.0,0.819,75.0,197.0,272.0,337.0,114.0,19.0,242.0,202.0,1613.0,21.51,4.49,3.63
1980.0,Darryl Dawkins,C,23.0,PHI,80.0,,2541.0,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3.0,17.6,20.5,,1.3,4.3,5.7,0.107,,-1.3,1.4,0.1,1.4,494.0,946.0,0.522,0.0,6.0,0.0,494.0,940.0,0.526,0.522,190.0,291.0,0.653,197.0,496.0,693.0,149.0,49.0,142.0,230.0,328.0,1178.0,14.72,1.86,8.66
1980.0,Paul Dawkins,SF,22.0,UTA,57.0,,776.0,11.0,0.492,0.017,0.16,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,,-0.5,0.4,-0.1,-0.009,,-2.8,-1.6,-4.4,-0.5,141.0,300.0,0.47,1.0,5.0,0.2,140.0,295.0,0.475,0.472,33.0,48.0,0.688,42.0,83.0,125.0,77.0,33.0,9.0,76.0,112.0,316.0,5.54,1.35,2.19
1980.0,Greg Deane,SG,22.0,UTA,7.0,,48.0,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0.0,0.0,17.6,15.3,,-0.1,0.0,-0.1,-0.07,,-5.9,-3.8,-9.7,-0.1,2.0,11.0,0.182,1.0,1.0,1.0,1.0,10.0,0.1,0.227,5.0,7.0,0.714,2.0,4.0,6.0,6.0,0.0,0.0,3.0,3.0,10.0,1.43,0.86,0.86
1980.0,Larry Demic,PF,22.0,NYK,82.0,,1872.0,7.4,0.468,0.0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,,-1.4,1.3,-0.1,-0.002,,-3.8,-0.9,-4.7,-1.3,230.0,528.0,0.436,0.0,0.0,,230.0,528.0,0.436,0.436,110.0,183.0,0.601,195.0,288.0,483.0,64.0,56.0,30.0,168.0,306.0,570.0,6.95,0.78,5.89
1980.0,Coby Dietrick,C,31.0,CHI,79.0,,1830.0,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,,0.8,2.1,2.9,0.076,,-1.2,1.8,0.6,1.2,227.0,500.0,0.454,1.0,9.0,0.111,226.0,491.0,0.46,0.455,90.0,118.0,0.763,101.0,262.0,363.0,216.0,89.0,51.0,112.0,230.0,545.0,6.9,2.73,4.59
1980.0,Leon Douglas,C,25.0,DET,70.0,,1782.0,11.4,0.529,0.002,0.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,,1.0,1.1,2.1,0.057,,-1.7,0.1,-1.5,0.2,221.0,455.0,0.486,0.0,1.0,0.0,221.0,454.0,0.487,0.486,125.0,185.0,0.676,171.0,330.0,501.0,121.0,30.0,62.0,127.0,249.0,567.0,8.1,1.73,7.16
1980.0,John Drew,SF,25.0,ATL,80.0,,2306.0,17.8,0.532,0.006,0.547,9.4,12.5,11.0,7.4,1.9,0.6,14.1,30.2,,3.3,3.1,6.4,0.134,,0.7,-1.3,-0.7,0.8,535.0,1182.0,0.453,0.0,7.0,0.0,535.0,1175.0,0.455,0.453,489.0,646.0,0.757,203.0,268.0,471.0,101.0,91.0,23.0,240.0,313.0,1559.0,19.49,1.26,5.89
1980.0,Terry Duerod,SG,23.0,DET,67.0,,1331.0,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,,0.6,0.2,0.7,0.026,,-1.5,-3.3,-4.8,-1.0,282.0,598.0,0.472,15.0,53.0,0.283,267.0,545.0,0.49,0.484,45.0,66.0,0.682,29.0,69.0,98.0,117.0,41.0,11.0,79.0,102.0,624.0,9.31,1.75,1.46
1980.0,Mike Dunleavy,PG,25.0,HOU,51.0,,1036.0,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,,0.9,0.5,1.4,0.065,,-0.7,-1.9,-2.7,-0.2,148.0,319.0,0.464,3.0,20.0,0.15,145.0,299.0,0.485,0.469,111.0,134.0,0.828,26.0,74.0,100.0,210.0,40.0,4.0,110.0,120.0,410.0,8.04,4.12,1.96
1980.0,T.R. Dunn,SG,24.0,POR,82.0,,1841.0,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1.0,13.2,15.4,,0.9,2.3,3.3,0.086,,-1.1,1.5,0.4,1.1,240.0,551.0,0.436,0.0,3.0,0.0,240.0,548.0,0.438,0.436,84.0,111.0,0.757,132.0,192.0,324.0,147.0,102.0,31.0,91.0,145.0,564.0,6.88,1.79,3.95
1980.0,James Edwards,C,24.0,IND,82.0,,2314.0,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8.0,1.1,2.4,10.0,22.0,,4.4,2.4,6.7,0.14,,0.2,-1.0,-0.7,0.7,528.0,1032.0,0.512,0.0,1.0,0.0,528.0,1031.0,0.512,0.512,231.0,339.0,0.681,179.0,399.0,578.0,127.0,55.0,104.0,131.0,324.0,1287.0,15.7,1.55,7.05
1980.0,Bob Elliott,PF,24.0,NJN,54.0,,722.0,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10.0,1.8,1.1,23.0,20.5,,-0.3,1.0,0.8,0.05,,-3.3,0.1,-3.2,-0.2,101.0,228.0,0.443,1.0,4.0,0.25,100.0,224.0,0.446,0.445,104.0,152.0,0.684,67.0,118.0,185.0,53.0,29.0,14.0,88.0,97.0,307.0,5.69,0.98,3.43
1980.0,Bo Ellis,PF,25.0,DEN,48.0,,502.0,12.1,0.508,0.022,0.39,10.3,13.8,12.0,8.0,0.9,2.6,13.1,14.3,,0.5,0.4,0.9,0.085,,-1.9,-0.3,-2.2,0.0,61.0,136.0,0.449,0.0,3.0,0.0,61.0,133.0,0.459,0.449,40.0,53.0,0.755,51.0,65.0,116.0,30.0,10.0,24.0,24.0,67.0,162.0,3.38,0.62,2.42
1980.0,Len Elmore,C,27.0,KCK,58.0,,915.0,10.6,0.472,0.0,0.306,8.4,22.2,15.0,8.8,2.1,2.5,19.6,14.9,,-0.3,1.8,1.5,0.08,,-3.6,3.3,-0.3,0.4,104.0,242.0,0.43,0.0,0.0,,104.0,242.0,0.43,0.43,51.0,74.0,0.689,74.0,183.0,257.0,64.0,41.0,39.0,67.0,154.0,259.0,4.47,1.1,4.43
1980.0,Alex English*,SF,26.0,TOT,78.0,,2401.0,18.0,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,,3.3,2.0,5.3,0.105,,1.4,-0.5,1.0,1.8,553.0,1113.0,0.497,2.0,6.0,0.333,551.0,1107.0,0.498,0.498,210.0,266.0,0.789,269.0,336.0,605.0,224.0,73.0,62.0,214.0,206.0,1318.0,16.9,2.87,7.76
1980.0,Alex English*,SF,26.0,IND,54.0,,1526.0,17.7,0.539,0.004,0.204,11.0,14.9,12.9,13.5,1.4,1.2,14.2,22.2,,2.4,1.3,3.6,0.114,,1.3,-0.7,0.6,1.0,346.0,686.0,0.504,0.0,3.0,0.0,346.0,683.0,0.507,0.504,114.0,140.0,0.814,167.0,213.0,380.0,142.0,45.0,33.0,124.0,128.0,806.0,14.93,2.63,7.04
1980.0,Alex English*,SF,26.0,DEN,24.0,,875.0,18.5,0.531,0.007,0.295,11.9,15.0,13.4,14.7,1.5,1.8,15.7,25.6,,0.9,0.7,1.6,0.089,,1.6,0.0,1.6,0.8,207.0,427.0,0.485,2.0,3.0,0.667,205.0,424.0,0.483,0.487,96.0,126.0,0.762,102.0,123.0,225.0,82.0,28.0,29.0,90.0,78.0,512.0,21.33,3.42,9.38
1980.0,Julius Erving*,SF,29.0,PHI,78.0,,2812.0,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,,7.3,5.2,12.5,0.213,,5.0,2.2,7.2,6.5,838.0,1614.0,0.519,4.0,20.0,0.2,834.0,1594.0,0.523,0.52,420.0,534.0,0.787,215.0,361.0,576.0,355.0,170.0,140.0,284.0,208.0,2100.0,26.92,4.55,7.38
1980.0,Earl Evans,PF,24.0,DET,36.0,,381.0,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,,-0.1,0.2,0.1,0.015,,-2.2,-2.1,-4.3,-0.2,63.0,140.0,0.45,7.0,18.0,0.389,56.0,122.0,0.459,0.475,24.0,42.0,0.571,26.0,49.0,75.0,37.0,14.0,1.0,36.0,64.0,157.0,4.36,1.03,2.08
1980.0,Mike Evans,SG,24.0,SAS,79.0,,1246.0,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,,-0.4,0.5,0.1,0.004,,-2.2,-2.3,-4.5,-0.8,208.0,464.0,0.448,12.0,42.0,0.286,196.0,422.0,0.464,0.461,58.0,85.0,0.682,29.0,78.0,107.0,230.0,60.0,9.0,128.0,194.0,486.0,6.15,2.91,1.35
1980.0,Eric Fernsten,PF,26.0,BOS,56.0,0.0,431.0,14.4,0.497,0.0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,,0.5,0.6,1.2,0.133,,-1.0,0.4,-0.6,0.2,71.0,153.0,0.464,0.0,0.0,,71.0,153.0,0.464,0.464,33.0,52.0,0.635,40.0,56.0,96.0,28.0,17.0,12.0,20.0,43.0,175.0,3.12,0.5,1.71
1980.0,Chris Ford,SG,31.0,BOS,73.0,73.0,2115.0,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,,2.9,2.6,5.6,0.126,,1.4,0.8,2.2,2.2,330.0,709.0,0.465,70.0,164.0,0.427,260.0,545.0,0.477,0.515,86.0,114.0,0.754,77.0,104.0,181.0,215.0,111.0,27.0,105.0,178.0,816.0,11.18,2.95,2.48
1980.0,Don Ford,SF,27.0,TOT,73.0,,999.0,9.6,0.518,0.011,0.193,4.9,14.8,9.9,7.8,1.0,1.1,14.6,13.7,,0.6,0.9,1.5,0.072,,-2.5,-0.2,-2.7,-0.2,131.0,274.0,0.478,1.0,3.0,0.333,130.0,271.0,0.48,0.48,45.0,53.0,0.849,44.0,141.0,185.0,65.0,22.0,21.0,51.0,131.0,308.0,4.22,0.89,2.53
1980.0,Don Ford,SF,27.0,LAL,52.0,,580.0,8.3,0.545,0.008,0.215,4.7,13.0,9.2,7.2,0.9,1.3,17.4,11.9,,0.3,0.6,0.9,0.073,,-2.8,-0.4,-3.2,-0.2,66.0,130.0,0.508,0.0,1.0,0.0,66.0,129.0,0.512,0.508,23.0,28.0,0.821,23.0,75.0,98.0,36.0,11.0,15.0,30.0,86.0,155.0,2.98,0.69,1.88
1980.0,Don Ford,SF,27.0,CLE,21.0,,419.0,11.4,0.494,0.014,0.174,5.1,17.4,11.0,8.6,1.2,0.8,11.9,16.1,,0.2,0.4,0.6,0.071,,-2.0,0.0,-2.0,0.0,65.0,144.0,0.451,1.0,2.0,0.5,64.0,142.0,0.451,0.455,22.0,25.0,0.88,21.0,66.0,87.0,29.0,11.0,6.0,21.0,45.0,153.0,7.29,1.38,4.14
1980.0,Phil Ford,PG,23.0,KCK,82.0,,2621.0,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,,2.7,3.4,6.1,0.111,,0.6,-1.0,-0.4,1.1,489.0,1058.0,0.462,4.0,23.0,0.174,485.0,1035.0,0.469,0.464,346.0,423.0,0.818,29.0,143.0,172.0,610.0,136.0,4.0,282.0,208.0,1328.0,16.2,7.44,2.1
1980.0,Walt Frazier*,PG,34.0,CLE,3.0,,27.0,13.6,0.421,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2.0,25.2,22.6,,0.0,0.0,0.0,-0.012,,-3.3,-0.1,-3.4,0.0,4.0,11.0,0.364,0.0,1.0,0.0,4.0,10.0,0.4,0.364,2.0,2.0,1.0,1.0,2.0,3.0,8.0,2.0,1.0,4.0,2.0,10.0,3.33,2.67,1.0
1980.0,World B.,SG,26.0,SDC,68.0,,2585.0,22.7,0.544,0.016,0.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,,7.7,0.3,8.0,0.148,,4.3,-3.3,1.0,1.9,737.0,1556.0,0.474,9.0,25.0,0.36,728.0,1531.0,0.476,0.477,572.0,760.0,0.753,129.0,109.0,238.0,283.0,81.0,32.0,228.0,195.0,2055.0,30.22,4.16,3.5
1980.0,Terry Furlow,SG,25.0,TOT,76.0,,2122.0,16.0,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,,2.2,0.6,2.8,0.064,,0.8,-2.4,-1.7,0.2,430.0,926.0,0.464,24.0,82.0,0.293,406.0,844.0,0.481,0.477,171.0,196.0,0.872,70.0,124.0,194.0,293.0,73.0,23.0,163.0,98.0,1055.0,13.88,3.86,2.55
1980.0,Terry Furlow,SG,25.0,ATL,21.0,,404.0,15.9,0.482,0.056,0.317,6.1,5.1,5.6,27.0,2.3,1.3,15.6,22.0,,0.4,0.5,0.8,0.1,,0.6,-0.3,0.3,0.2,66.0,161.0,0.41,1.0,9.0,0.111,65.0,152.0,0.428,0.413,44.0,51.0,0.863,23.0,19.0,42.0,72.0,19.0,9.0,34.0,19.0,177.0,8.43,3.43,2.0
1980.0,Terry Furlow,SG,25.0,UTA,55.0,,1718.0,16.0,0.53,0.095,0.19,3.3,6.9,5.2,20.0,1.5,0.5,13.5,24.0,,1.9,0.2,2.0,0.056,,0.8,-3.0,-2.1,0.0,364.0,765.0,0.476,23.0,73.0,0.315,341.0,692.0,0.493,0.491,127.0,145.0,0.876,47.0,105.0,152.0,221.0,54.0,14.0,129.0,79.0,878.0,15.96,4.02,2.76
1980.0,Mike Gale,PG,29.0,SAS,67.0,,1474.0,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,,1.0,1.2,2.2,0.073,,-0.6,0.3,-0.3,0.6,171.0,377.0,0.454,2.0,13.0,0.154,169.0,364.0,0.464,0.456,97.0,120.0,0.808,34.0,118.0,152.0,312.0,123.0,13.0,115.0,134.0,441.0,6.58,4.66,2.27
1980.0,Gary Garland,PG,22.0,DEN,78.0,,1106.0,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,,-0.2,0.7,0.5,0.02,,-2.6,-0.9,-3.5,-0.4,155.0,356.0,0.435,6.0,19.0,0.316,149.0,337.0,0.442,0.444,18.0,26.0,0.692,50.0,88.0,138.0,145.0,54.0,4.0,73.0,80.0,334.0,4.28,1.86,1.77
1980.0,Gus Gerard,SF,26.0,KCK,73.0,,869.0,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,,0.5,1.4,1.9,0.104,,-1.6,0.6,-1.0,0.2,159.0,348.0,0.457,1.0,3.0,0.333,158.0,345.0,0.458,0.458,66.0,100.0,0.66,77.0,100.0,177.0,43.0,41.0,26.0,49.0,96.0,385.0,5.27,0.59,2.42
1980.0,George Gervin*,SG,27.0,SAS,78.0,,2934.0,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,,9.3,1.3,10.6,0.173,,4.9,-2.7,2.2,3.1,1024.0,1940.0,0.528,32.0,102.0,0.314,992.0,1838.0,0.54,0.536,505.0,593.0,0.852,154.0,249.0,403.0,202.0,110.0,79.0,254.0,208.0,2585.0,33.14,2.59,5.17
1980.0,John Gianelli,C,29.0,UTA,17.0,,285.0,5.1,0.377,0.0,0.242,6.0,19.0,12.7,7.7,1.0,1.4,23.1,14.3,,-0.6,0.1,-0.4,-0.071,,-6.7,-0.5,-7.2,-0.4,23.0,66.0,0.348,0.0,0.0,,23.0,66.0,0.348,0.348,9.0,16.0,0.563,14.0,48.0,62.0,17.0,6.0,7.0,22.0,26.0,55.0,3.24,1.0,3.65
1980.0,Artis Gilmore*,C,30.0,CHI,48.0,,1568.0,19.9,0.643,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,,4.0,1.7,5.6,0.172,,2.2,0.8,2.9,1.9,305.0,513.0,0.595,0.0,0.0,,305.0,513.0,0.595,0.595,245.0,344.0,0.712,108.0,324.0,432.0,133.0,29.0,59.0,133.0,167.0,855.0,17.81,2.77,9.0
1980.0,Jack Givens,SF,23.0,ATL,82.0,,1254.0,11.5,0.444,0.004,0.271,9.7,11.0,10.4,6.9,2.0,0.9,10.0,19.2,,0.6,1.6,2.2,0.084,,-1.9,0.1,-1.8,0.1,182.0,473.0,0.385,0.0,2.0,0.0,182.0,471.0,0.386,0.385,106.0,128.0,0.828,114.0,128.0,242.0,59.0,51.0,19.0,59.0,132.0,470.0,5.73,0.72,2.95
